project_id,task_code,status_code,wbs_id,task_name,target_start_date,target_end_date
The Big -P.01-UP-20-April-26,E-SUB-B01-4TH-1000,Not Started,Approved Baseline.EN.2.S.P02.B01.SUP.4thF,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B01) (4th),14-Jan-26,04-Feb-26
The Big -P.01-UP-20-April-26,E-SUB-B01-4TH-1030,Not Started,Approved Baseline.EN.2.S.P02.B01.SUP.4thF,Submittal for Slabs Conc. Dim.  & RFT DWGs (B01) (4th),26-Jan-26,15-Feb-26
The Big -P.01-UP-20-April-26,E-SUB-B01-4TH-1020,Not Started,Approved Baseline.EN.2.S.P02.B01.SUP.4thF,Submittal for Beams Conc. Dim.  & RFT DWGs (B01) (4th),21-Jan-26,11-Feb-26
The Big -P.01-UP-20-April-26,E-SUB-B01-4TH-1010,Not Started,Approved Baseline.EN.2.S.P02.B01.SUP.4thF,Submittal for Stairs Conc. Dim.  & RFT DWGs (B01) (4th),18-Jan-26,08-Feb-26
The Big -P.01-UP-20-April-26,E-SUB-B01-5TH-1000,Not Started,Approved Baseline.EN.2.S.P02.B01.SUP.5thF,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B01) (5th),24-Jan-26,14-Feb-26
The Big -P.01-UP-20-April-26,E-SUB-B01-5TH-1030,Not Started,Approved Baseline.EN.2.S.P02.B01.SUP.5thF,Submittal for Slabs Conc. Dim.  & RFT DWGs (B01) (5th),04-Feb-26,24-Feb-26
The Big -P.01-UP-20-April-26,E-SUB-B01-5TH-1020,Not Started,Approved Baseline.EN.2.S.P02.B01.SUP.5thF,Submittal for Beams Conc. Dim.  & RFT DWGs (B01) (5th),01-Feb-26,21-Feb-26
The Big -P.01-UP-20-April-26,E-SUB-B01-5TH-1010,Not Started,Approved Baseline.EN.2.S.P02.B01.SUP.5thF,Submittal for Stairs Conc. Dim.  & RFT DWGs (B01) (5th),28-Jan-26,17-Feb-26
The Big -P.01-UP-20-April-26,E-SUB-B01-6TH-1000,Not Started,Approved Baseline.EN.2.S.P02.B01.SUP.6thF,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B01) (6th),03-Feb-26,23-Feb-26
The Big -P.01-UP-20-April-26,E-SUB-B01-6TH-1030,Not Started,Approved Baseline.EN.2.S.P02.B01.SUP.6thF,Submittal for Slabs Conc. Dim.  & RFT DWGs (B01) (6th),14-Feb-26,05-Mar-26
The Big -P.01-UP-20-April-26,E-SUB-B01-6TH-1020,Not Started,Approved Baseline.EN.2.S.P02.B01.SUP.6thF,Submittal for Beams Conc. Dim.  & RFT DWGs (B01) (6th),10-Feb-26,02-Mar-26
The Big -P.01-UP-20-April-26,E-SUB-B01-6TH-1010,Not Started,Approved Baseline.EN.2.S.P02.B01.SUP.6thF,Submittal for Stairs Conc. Dim.  & RFT DWGs (B01) (6th),07-Feb-26,26-Feb-26
The Big -P.01-UP-20-April-26,E-SUB-B01-7TH-1000,Not Started,Approved Baseline.EN.2.S.P02.B01.SUP.7thF,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B01) (7th),14-Feb-26,05-Mar-26
The Big -P.01-UP-20-April-26,E-SUB-B01-7TH-1030,Not Started,Approved Baseline.EN.2.S.P02.B01.SUP.7thF,Submittal for Slabs Conc. Dim.  & RFT DWGs (B01) (7th),24-Feb-26,21-Mar-26
The Big -P.01-UP-20-April-26,E-SUB-B01-7TH-1020,Not Started,Approved Baseline.EN.2.S.P02.B01.SUP.7thF,Submittal for Beams Conc. Dim.  & RFT DWGs (B01) (7th),21-Feb-26,12-Mar-26
The Big -P.01-UP-20-April-26,E-SUB-B01-7TH-1010,Not Started,Approved Baseline.EN.2.S.P02.B01.SUP.7thF,Submittal for Stairs Conc. Dim.  & RFT DWGs (B01) (7th),17-Feb-26,09-Mar-26
The Big -P.01-UP-20-April-26,E-SUB-B01-8TH-1000,Not Started,Approved Baseline.EN.2.S.P02.B01.SUP.8thF,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B01) (8th),28-Feb-26,24-Mar-26
The Big -P.01-UP-20-April-26,E-SUB-B01-8TH-1030,Not Started,Approved Baseline.EN.2.S.P02.B01.SUP.8thF,Submittal for Slabs Conc. Dim.  & RFT DWGs (B01) (8th),10-Mar-26,04-Apr-26
The Big -P.01-UP-20-April-26,E-SUB-B01-8TH-1020,Not Started,Approved Baseline.EN.2.S.P02.B01.SUP.8thF,Submittal for Beams Conc. Dim.  & RFT DWGs (B01) (8th),07-Mar-26,31-Mar-26
The Big -P.01-UP-20-April-26,E-SUB-B01-8TH-1010,Not Started,Approved Baseline.EN.2.S.P02.B01.SUP.8thF,Submittal for Stairs Conc. Dim.  & RFT DWGs (B01) (8th),03-Mar-26,28-Mar-26
The Big -P.01-UP-20-April-26,E-SUB-B04-RF-1000,Not Started,Approved Baseline.EN.2.S.P01.B04.SUP.RF,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B04) (RF),25-Apr-26,14-May-26
The Big -P.01-UP-20-April-26,E-SUB-B04-RF-1020,Not Started,Approved Baseline.EN.2.S.P01.B04.SUP.RF,Submittal for Slabs Conc. Dim.  & RFT DWGs (B04) (RF),02-May-26,21-May-26
The Big -P.01-UP-20-April-26,E-SUB-B04-RF-1010,Not Started,Approved Baseline.EN.2.S.P01.B04.SUP.RF,Submittal for Beams Conc. Dim.  & RFT DWGs (B04) (RF),28-Apr-26,18-May-26
The Big -P.01-UP-20-April-26,E-SUB-B03-RF-1000,Not Started,Approved Baseline.EN.2.S.P01.B03.SUP.RF,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B03) (RF),03-Feb-26,23-Feb-26
The Big -P.01-UP-20-April-26,E-SUB-B03-RF-1020,Not Started,Approved Baseline.EN.2.S.P01.B03.SUP.RF,Submittal for Slabs Conc. Dim.  & RFT DWGs (B03) (RF),10-Feb-26,02-Mar-26
The Big -P.01-UP-20-April-26,E-SUB-B03-RF-1010,Not Started,Approved Baseline.EN.2.S.P01.B03.SUP.RF,Submittal for Beams Conc. Dim.  & RFT DWGs (B03) (RF),07-Feb-26,26-Feb-26
The Big -P.01-UP-20-April-26,E-SUB-B02-RF-1000,Not Started,Approved Baseline.EN.2.S.P02.B02.SUP.RF,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B02) (RF),18-Feb-26,10-Mar-26
The Big -P.01-UP-20-April-26,E-SUB-B02-RF-1020,Not Started,Approved Baseline.EN.2.S.P02.B02.SUP.RF,Submittal for Slabs Conc. Dim.  & RFT DWGs (B02) (RF),25-Feb-26,22-Mar-26
The Big -P.01-UP-20-April-26,E-SUB-B02-RF-1010,Not Started,Approved Baseline.EN.2.S.P02.B02.SUP.RF,Submittal for Beams Conc. Dim.  & RFT DWGs (B02) (RF),22-Feb-26,14-Mar-26
The Big -P.01-UP-20-April-26,E-SUB-B01-RF-1000,Not Started,Approved Baseline.EN.2.S.P02.B01.SUP.RF,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B01) (RF),15-Mar-26,08-Apr-26
The Big -P.01-UP-20-April-26,E-SUB-B01-RF-1010,Not Started,Approved Baseline.EN.2.S.P02.B01.SUP.RF,Submittal for Slabs Conc. Dim.  & RFT DWGs (B01) (RF),23-Mar-26,12-Apr-26
The Big -P.01-UP-20-April-26,E-SUB-B01-RF-1020,Not Started,Approved Baseline.EN.2.S.P02.B01.SUP.RF,Submittal for Beams Conc. Dim.  & RFT DWGs (B01) (RF),26-Mar-26,16-Apr-26
The Big -P.01-UP-20-April-26,CON-B01-GR-1000,Not Started,Approved Baseline.CON.P02.B01.SUP.GF,"Scaffolding works for Walls, Col. & Cores (B01) (GR)",22-Mar-26,29-Mar-26
The Big -P.01-UP-20-April-26,CON-B01-GR-1010,Not Started,Approved Baseline.CON.P02.B01.SUP.GF,"RFT for Walls, Col. & Cores (B01) (GR)",22-Mar-26,01-Apr-26
The Big -P.01-UP-20-April-26,CON-B01-GR-1020,Not Started,Approved Baseline.CON.P02.B01.SUP.GF,"Shuttering for Walls, Col. & Cores (B01) (GR)",24-Mar-26,04-Apr-26
The Big -P.01-UP-20-April-26,CON-B01-GR-1030,Not Started,Approved Baseline.CON.P02.B01.SUP.GF,"Pouring for Walls, Col. & Cores (B01) (GR)",05-Apr-26,06-Apr-26
The Big -P.01-UP-20-April-26,CON-B01-GR-1050,Not Started,Approved Baseline.CON.P02.B01.SUP.GF,Shuttering for Stairs  (B01) (GR),09-Apr-26,19-Apr-26
The Big -P.01-UP-20-April-26,CON-B01-GR-1060,Not Started,Approved Baseline.CON.P02.B01.SUP.GF,RFT for Slabs & Beams (B01) (GR),15-Apr-26,26-Apr-26
The Big -P.01-UP-20-April-26,CON-B01-GR-1070,Not Started,Approved Baseline.CON.P02.B01.SUP.GF,RFT for Stairs  (B01) (GR),12-Apr-26,21-Apr-26
The Big -P.01-UP-20-April-26,CON-B01-GR-1090,Not Started,Approved Baseline.CON.P02.B01.SUP.GF,Pouring for Slabs & Beams (B01) (GR),27-Apr-26,28-Apr-26
The Big -P.01-UP-20-April-26,CON-B01-GR-1080,Not Started,Approved Baseline.CON.P02.B01.SUP.GF,Pouring for Stairs  (B01) (GR),22-Apr-26,23-Apr-26
The Big -P.01-UP-20-April-26,CON-B01-GR-1100,Not Started,Approved Baseline.CON.P02.B01.SUP.GF,"Curing for Slabs, Beams & Stairs (B01) (GR)",24-Apr-26,28-Apr-26
The Big -P.01-UP-20-April-26,CON-B01-GR-1110,Not Started,Approved Baseline.CON.P02.B01.SUP.GF,Dismantling Formwork (B01) (GR),15-May-26,15-May-26
The Big -P.01-UP-20-April-26,CON-B02-GR-1000,Not Started,Approved Baseline.CON.P02.B02.SUP.GF,"Scaffolding works for Walls, Col. & Cores (B02) (GR)",30-Mar-26,06-Apr-26
The Big -P.01-UP-20-April-26,CON-B02-GR-1010,Not Started,Approved Baseline.CON.P02.B02.SUP.GF,"RFT for Walls, Col. & Cores (B02) (GR)",30-Mar-26,12-Apr-26
The Big -P.01-UP-20-April-26,CON-B02-GR-1020,Not Started,Approved Baseline.CON.P02.B02.SUP.GF,"Shuttering for Walls, Col. & Cores (B02) (GR)",01-Apr-26,15-Apr-26
The Big -P.01-UP-20-April-26,CON-B02-GR-1030,Not Started,Approved Baseline.CON.P02.B02.SUP.GF,"Pouring for Walls, Col. & Cores (B02) (GR)",16-Apr-26,18-Apr-26
The Big -P.01-UP-20-April-26,CON-B02-GR-1040,Not Started,Approved Baseline.CON.P02.B02.SUP.GF,Shuttering for Slabs & Beams (B02) (GR),23-Apr-26,04-May-26
The Big -P.01-UP-20-April-26,CON-B02-GR-1050,Not Started,Approved Baseline.CON.P02.B02.SUP.GF,Shuttering for Stairs  (B02) (GR),20-Apr-26,28-Apr-26
The Big -P.01-UP-20-April-26,CON-B02-GR-1060,Not Started,Approved Baseline.CON.P02.B02.SUP.GF,RFT for Slabs & Beams (B02) (GR),26-Apr-26,09-May-26
The Big -P.01-UP-20-April-26,CON-B02-GR-1070,Not Started,Approved Baseline.CON.P02.B02.SUP.GF,RFT for Stairs  (B02) (GR),22-Apr-26,30-Apr-26
The Big -P.01-UP-20-April-26,CON-B02-GR-1100,Not Started,Approved Baseline.CON.P02.B02.SUP.GF,Pouring for Slabs & Beams (B02) (GR),10-May-26,11-May-26
The Big -P.01-UP-20-April-26,CON-B02-GR-1080,Not Started,Approved Baseline.CON.P02.B02.SUP.GF,Pouring for Stairs  (B02) (GR),02-May-26,03-May-26
The Big -P.01-UP-20-April-26,CON-B02-GR-1090,Not Started,Approved Baseline.CON.P02.B02.SUP.GF,"Curing for Slabs, Beams Stairs (B02) (GR)",04-May-26,08-May-26
The Big -P.01-UP-20-April-26,CON-B02-GR-1110,Not Started,Approved Baseline.CON.P02.B02.SUP.GF,Dismantling Formwork (B02) (GR),02-Jun-26,02-Jun-26
The Big -P.01-UP-20-April-26,CON-B04-GR-1000,Not Started,Approved Baseline.CON.P01.B04.SUP.GF,"Scaffolding works for Walls, Col. & Cores (B04) (GR)",15-Apr-26,22-Apr-26
The Big -P.01-UP-20-April-26,CON-B04-GR-1010,Not Started,Approved Baseline.CON.P01.B04.SUP.GF,"RFT for Walls, Col. & Cores (B04) (GR)",18-Apr-26,27-Apr-26
The Big -P.01-UP-20-April-26,CON-B04-GR-1020,Not Started,Approved Baseline.CON.P01.B04.SUP.GF,"Shuttering for Walls, Col. & Cores (B04) (GR)",20-Apr-26,27-Apr-26
The Big -P.01-UP-20-April-26,CON-B04-GR-1030,Not Started,Approved Baseline.CON.P01.B04.SUP.GF,"Pouring for Walls, Col. & Cores (B04) (GR)",28-Apr-26,29-Apr-26
The Big -P.01-UP-20-April-26,CON-B04-GR-1040,Not Started,Approved Baseline.CON.P01.B04.SUP.GF,Shuttering for Slabs & Beams (B04) (GR),30-Apr-26,06-May-26
The Big -P.01-UP-20-April-26,CON-B04-GR-1050,Not Started,Approved Baseline.CON.P01.B04.SUP.GF,Shuttering for Stairs (B04) (GR),03-May-26,09-May-26
The Big -P.01-UP-20-April-26,CON-B04-GR-1060,Not Started,Approved Baseline.CON.P01.B04.SUP.GF,RFT for Slabs & Beams (B04) (GR),04-May-26,09-May-26
The Big -P.01-UP-20-April-26,CON-B04-GR-1070,Not Started,Approved Baseline.CON.P01.B04.SUP.GF,RFT for Stairs  (B04) (GR),05-May-26,09-May-26
The Big -P.01-UP-20-April-26,CON-B04-GR-1080,Not Started,Approved Baseline.CON.P01.B04.SUP.GF,Pouring for Slabs & Beams (B04) (GR),10-May-26,11-May-26
The Big -P.01-UP-20-April-26,CON-B04-GR-1090,Not Started,Approved Baseline.CON.P01.B04.SUP.GF,Pouring for Stairs (B04) (GR),10-May-26,11-May-26
The Big -P.01-UP-20-April-26,CON-B04-GR-1100,Not Started,Approved Baseline.CON.P01.B04.SUP.GF,"Curing for Slabs, Beams & Stairs (B04) (GR)",12-May-26,14-May-26
The Big -P.01-UP-20-April-26,CON-B04-GR-1110,Not Started,Approved Baseline.CON.P01.B04.SUP.GF,Dismantling Formwork (B04) (GR),24-May-26,24-May-26
The Big -P.01-UP-20-April-26,CON-B03-GR-1000,Not Started,Approved Baseline.CON.P01.B03.SUP.GF,"Scaffolding works for Walls, Col. & Cores (B03) (GR)",14-Apr-26,21-Apr-26
The Big -P.01-UP-20-April-26,CON-B03-GR-1010,Not Started,Approved Baseline.CON.P01.B03.SUP.GF,"RFT for Walls, Col. & Cores (B03) (GR)",14-Apr-26,22-Apr-26
The Big -P.01-UP-20-April-26,CON-B03-GR-1020,Not Started,Approved Baseline.CON.P01.B03.SUP.GF,"Shuttering for Walls, Col. & Cores (B03) (GR)",16-Apr-26,25-Apr-26
The Big -P.01-UP-20-April-26,CON-B03-GR-1030,Not Started,Approved Baseline.CON.P01.B03.SUP.GF,"Pouring for Walls, Col. & Cores (B03) (GR)",26-Apr-26,27-Apr-26
The Big -P.01-UP-20-April-26,CON-B03-GR-1040,Not Started,Approved Baseline.CON.P01.B03.SUP.GF,Shuttering for Slabs & Beams (B03) (GR),28-Apr-26,05-May-26
The Big -P.01-UP-20-April-26,CON-B03-GR-1050,Not Started,Approved Baseline.CON.P01.B03.SUP.GF,Shuttering for Stairs  (B03) (GR),30-Apr-26,05-May-26
The Big -P.01-UP-20-April-26,CON-B03-GR-1060,Not Started,Approved Baseline.CON.P01.B03.SUP.GF,RFT for Slabs & Beams (B03) (GR),02-May-26,06-May-26
The Big -P.01-UP-20-April-26,CON-B03-GR-1070,Not Started,Approved Baseline.CON.P01.B03.SUP.GF,RFT for Stairs  (B03) (GR),03-May-26,06-May-26
The Big -P.01-UP-20-April-26,CON-B03-GR-1080,Not Started,Approved Baseline.CON.P01.B03.SUP.GF,Pouring for Slabs & Beams (B03) (GR),07-May-26,09-May-26
The Big -P.01-UP-20-April-26,CON-B03-GR-1090,Not Started,Approved Baseline.CON.P01.B03.SUP.GF,Pouring for Stairs  (B03) (GR),07-May-26,09-May-26
The Big -P.01-UP-20-April-26,CON-B03-GR-1100,Not Started,Approved Baseline.CON.P01.B03.SUP.GF,"Curing for Slabs, Beams & Stairs (B03) (GR)",10-May-26,12-May-26
The Big -P.01-UP-20-April-26,CON-B03-GR-1110,Not Started,Approved Baseline.CON.P01.B03.SUP.GF,Dismantling Formwork (B03) (GR),26-May-26,26-May-26
The Big -P.01-UP-20-April-26,CON-B01-6TH-1000,Not Started,Approved Baseline.CON.P02.B01.SUP.6thF,"Scaffolding works for Walls, Col. & Cores (B01) (6th)",14-Nov-26,17-Nov-26
The Big -P.01-UP-20-April-26,CON-B01-6TH-1010,Not Started,Approved Baseline.CON.P02.B01.SUP.6thF,"RFT for Walls, Col. & Cores (B01) (6th)",17-Nov-26,23-Nov-26
The Big -P.01-UP-20-April-26,CON-B01-6TH-1020,Not Started,Approved Baseline.CON.P02.B01.SUP.6thF,"Shuttering for Walls, Col. & Cores (B01) (6th)",21-Nov-26,26-Nov-26
The Big -P.01-UP-20-April-26,CON-B01-6TH-1030,Not Started,Approved Baseline.CON.P02.B01.SUP.6thF,"Pouring for Walls, Col. & Cores (B01) (6th)",29-Nov-26,30-Nov-26
The Big -P.01-UP-20-April-26,CON-B01-6TH-1040,Not Started,Approved Baseline.CON.P02.B01.SUP.6thF,"Shuttering for Slabs, Beams & Stairs (B01) (6th)",01-Dec-26,10-Dec-26
The Big -P.01-UP-20-April-26,CON-B01-6TH-1050,Not Started,Approved Baseline.CON.P02.B01.SUP.6thF,"RFT for Slabs, Beams & Stairs (B01) (6th)",06-Dec-26,15-Dec-26
The Big -P.01-UP-20-April-26,CON-B01-6TH-1060,Not Started,Approved Baseline.CON.P02.B01.SUP.6thF,"Pouring for Slabs, Beams & Stairs (B01) (6th)",16-Dec-26,17-Dec-26
The Big -P.01-UP-20-April-26,CON-B01-6TH-1070,Not Started,Approved Baseline.CON.P02.B01.SUP.6thF,"Curing for Slabs, Beams & Stairs (B01) (6th)",18-Dec-26,20-Dec-26
The Big -P.01-UP-20-April-26,CON-B01-6TH-1080,Not Started,Approved Baseline.CON.P02.B01.SUP.6thF,Dismantling Formwork (B01) (6th),31-Dec-26,31-Dec-26
The Big -P.01-UP-20-April-26,CON-B01-7TH-1000,Not Started,Approved Baseline.CON.P02.B01.SUP.7thF,"Scaffolding works for Walls, Col. & Cores (B01) (7th)",19-Dec-26,21-Dec-26
The Big -P.01-UP-20-April-26,CON-B01-7TH-1010,Not Started,Approved Baseline.CON.P02.B01.SUP.7thF,"RFT for Walls, Col. & Cores (B01) (7th)",21-Dec-26,26-Dec-26
The Big -P.01-UP-20-April-26,CON-B01-7TH-1020,Not Started,Approved Baseline.CON.P02.B01.SUP.7thF,"Shuttering for Walls, Col. & Cores (B01) (7th)",24-Dec-26,29-Dec-26
The Big -P.01-UP-20-April-26,CON-B01-7TH-1030,Not Started,Approved Baseline.CON.P02.B01.SUP.7thF,"Pouring for Walls, Col. & Cores (B01) (7th)",31-Dec-26,02-Jan-27
The Big -P.01-UP-20-April-26,CON-B01-7TH-1040,Not Started,Approved Baseline.CON.P02.B01.SUP.7thF,"Shuttering for Slabs, Beams & Stairs (B01) (7th)",03-Jan-27,13-Jan-27
The Big -P.01-UP-20-April-26,CON-B01-7TH-1050,Not Started,Approved Baseline.CON.P02.B01.SUP.7thF,"RFT for Slabs, Beams & Stairs (B01) (7th)",06-Jan-27,17-Jan-27
The Big -P.01-UP-20-April-26,CON-B01-7TH-1060,Not Started,Approved Baseline.CON.P02.B01.SUP.7thF,"Pouring for Slabs, Beams & Stairs (B01) (7th)",18-Jan-27,19-Jan-27
The Big -P.01-UP-20-April-26,CON-B01-7TH-1070,Not Started,Approved Baseline.CON.P02.B01.SUP.7thF,"Curing for Slabs, Beams & Stairs (B01) (7th)",20-Jan-27,22-Jan-27
The Big -P.01-UP-20-April-26,CON-B01-7TH-1080,Not Started,Approved Baseline.CON.P02.B01.SUP.7thF,Dismantling Formwork (B01) (7th),02-Feb-27,02-Feb-27
The Big -P.01-UP-20-April-26,CON-B01-8TH-1000,Not Started,Approved Baseline.CON.P02.B01.SUP.8thF,"Scaffolding works for Walls, Col. & Cores (B01) (8th)",20-Jan-27,23-Jan-27
The Big -P.01-UP-20-April-26,CON-B01-8TH-1010,Not Started,Approved Baseline.CON.P02.B01.SUP.8thF,"RFT for Walls, Col. & Cores (B01) (8th)",23-Jan-27,28-Jan-27
The Big -P.01-UP-20-April-26,CON-B01-8TH-1020,Not Started,Approved Baseline.CON.P02.B01.SUP.8thF,"Shuttering for Walls, Col. & Cores (B01) (8th)",26-Jan-27,31-Jan-27
The Big -P.01-UP-20-April-26,CON-B01-8TH-1030,Not Started,Approved Baseline.CON.P02.B01.SUP.8thF,"Pouring for Walls, Col. & Cores (B01) (8th)",02-Feb-27,03-Feb-27
The Big -P.01-UP-20-April-26,CON-B01-8TH-1040,Not Started,Approved Baseline.CON.P02.B01.SUP.8thF,"Shuttering for Slabs, Beams & Stairs (B01) (8th)",04-Feb-27,13-Feb-27
The Big -P.01-UP-20-April-26,CON-B01-8TH-1050,Not Started,Approved Baseline.CON.P02.B01.SUP.8thF,"RFT for Slabs, Beams & Stairs (B01) (8th)",07-Feb-27,15-Feb-27
The Big -P.01-UP-20-April-26,CON-B01-8TH-1060,Not Started,Approved Baseline.CON.P02.B01.SUP.8thF,"Pouring for Slabs, Beams & Stairs (B01) (8th)",16-Feb-27,17-Feb-27
The Big -P.01-UP-20-April-26,CON-B01-8TH-1070,Not Started,Approved Baseline.CON.P02.B01.SUP.8thF,"Curing for Slabs, Beams & Stairs (B01) (8th)",18-Feb-27,20-Feb-27
The Big -P.01-UP-20-April-26,CON-B01-8TH-1080,Not Started,Approved Baseline.CON.P02.B01.SUP.8thF,Dismantling Formwork (B01) (8th),03-Mar-27,03-Mar-27
The Big -P.01-UP-20-April-26,CON-B01-1ST-1000,Not Started,Approved Baseline.CON.P02.B01.SUP.1stF,"Scaffolding works for Walls, Col. & Cores (B01) (1st)",29-Apr-26,04-May-26
The Big -P.01-UP-20-April-26,CON-B01-1ST-1010,Not Started,Approved Baseline.CON.P02.B01.SUP.1stF,"RFT for Walls, Col. & Cores (B01) (1st)",03-May-26,10-May-26
The Big -P.01-UP-20-April-26,CON-B01-1ST-1020,Not Started,Approved Baseline.CON.P02.B01.SUP.1stF,"Shuttering for Walls, Col. & Cores (B01) (1st)",06-May-26,13-May-26
The Big -P.01-UP-20-April-26,CON-B01-1ST-1030,Not Started,Approved Baseline.CON.P02.B01.SUP.1stF,"Pouring for Walls, Col. & Cores (B01) (1st)",14-May-26,16-May-26
The Big -P.01-UP-20-April-26,CON-B01-1ST-1040,Not Started,Approved Baseline.CON.P02.B01.SUP.1stF,"Shuttering for Slabs, Beams & Stairs (B01) (1st)",17-May-26,03-Jun-26
The Big -P.01-UP-20-April-26,CON-B01-1ST-1050,Not Started,Approved Baseline.CON.P02.B01.SUP.1stF,"RFT for Slabs, Beams & Stairs(B01) (1st)",21-May-26,08-Jun-26
The Big -P.01-UP-20-April-26,CON-B01-1ST-1060,Not Started,Approved Baseline.CON.P02.B01.SUP.1stF,"Pouring for Slabs, Beams & Stairs (B01) (1st)",09-Jun-26,11-Jun-26
The Big -P.01-UP-20-April-26,CON-B01-1ST-1070,Not Started,Approved Baseline.CON.P02.B01.SUP.1stF,"Curing for Slabs, Beams & Stairs (B01) (1st)",12-Jun-26,14-Jun-26
The Big -P.01-UP-20-April-26,CON-B01-1ST-1080,Not Started,Approved Baseline.CON.P02.B01.SUP.1stF,Dismantling Formwork (B01) (1st),25-Jun-26,25-Jun-26
The Big -P.01-UP-20-April-26,CON-B01-2ND-1000,Not Started,Approved Baseline.CON.P02.B01.SUP.2ndF,"Scaffolding works for Walls, Col. & Cores (B01) (2nd)",14-Jun-26,18-Jun-26
The Big -P.01-UP-20-April-26,CON-B01-2ND-1010,Not Started,Approved Baseline.CON.P02.B01.SUP.2ndF,"RFT for Walls, Col. & Cores (B01) (2nd)",16-Jun-26,23-Jun-26
The Big -P.01-UP-20-April-26,CON-B01-2ND-1020,Not Started,Approved Baseline.CON.P02.B01.SUP.2ndF,"Shuttering for Walls, Col. & Cores (B01) (2nd)",20-Jun-26,27-Jun-26
The Big -P.01-UP-20-April-26,CON-B01-2ND-1030,Not Started,Approved Baseline.CON.P02.B01.SUP.2ndF,"Pouring for Walls, Col. & Cores (B01) (2nd)",28-Jun-26,29-Jun-26
The Big -P.01-UP-20-April-26,CON-B01-2ND-1040,Not Started,Approved Baseline.CON.P02.B01.SUP.2ndF,"Shuttering for Slabs, Beams & Stairs (B01) (2nd)",01-Jul-26,09-Jul-26
The Big -P.01-UP-20-April-26,CON-B01-2ND-1050,Not Started,Approved Baseline.CON.P02.B01.SUP.2ndF,"RFT for Slabs, Beams & Stairs (B01) (2nd)",06-Jul-26,14-Jul-26
The Big -P.01-UP-20-April-26,CON-B01-2ND-1060,Not Started,Approved Baseline.CON.P02.B01.SUP.2ndF,"Pouring for Slabs, Beams & Stairs (B01) (2nd)",15-Jul-26,18-Jul-26
The Big -P.01-UP-20-April-26,CON-B01-2ND-1070,Not Started,Approved Baseline.CON.P02.B01.SUP.2ndF,"Curing for Slabs, Beams & Stairs (B01) (2nd)",19-Jul-26,21-Jul-26
The Big -P.01-UP-20-April-26,CON-B01-2ND-1080,Not Started,Approved Baseline.CON.P02.B01.SUP.2ndF,Dismantling Formwork (B01) (2nd),31-Jul-26,31-Jul-26
The Big -P.01-UP-20-April-26,CON-B01-3RD-1000,Not Started,Approved Baseline.CON.P02.B01.SUP.3rdF,"Scaffolding works for Walls, Col. & Cores (B01) (3rd)",20-Jul-26,26-Jul-26
The Big -P.01-UP-20-April-26,CON-B01-3RD-1010,Not Started,Approved Baseline.CON.P02.B01.SUP.3rdF,"RFT for Walls, Col. & Cores (B01) (3rd)",25-Jul-26,01-Aug-26
The Big -P.01-UP-20-April-26,CON-B01-3RD-1020,Not Started,Approved Baseline.CON.P02.B01.SUP.3rdF,"Shuttering for Walls, Col. & Cores (B01) (3rd)",28-Jul-26,04-Aug-26
The Big -P.01-UP-20-April-26,CON-B01-3RD-1030,Not Started,Approved Baseline.CON.P02.B01.SUP.3rdF,"Pouring for Walls, Col. & Cores (B01) (3rd)",05-Aug-26,06-Aug-26
The Big -P.01-UP-20-April-26,CON-B01-3RD-1040,Not Started,Approved Baseline.CON.P02.B01.SUP.3rdF,"Shuttering for Slabs, Beams & Stairs (B01) (3rd)",08-Aug-26,18-Aug-26
The Big -P.01-UP-20-April-26,CON-B01-3RD-1050,Not Started,Approved Baseline.CON.P02.B01.SUP.3rdF,"RFT for Slabs, Beams & Stairs (B01) (3rd)",12-Aug-26,23-Aug-26
The Big -P.01-UP-20-April-26,CON-B01-3RD-1060,Not Started,Approved Baseline.CON.P02.B01.SUP.3rdF,"Pouring for Slabs, Beams & Stairs (B01) (3rd)",24-Aug-26,26-Aug-26
The Big -P.01-UP-20-April-26,CON-B01-3RD-1070,Not Started,Approved Baseline.CON.P02.B01.SUP.3rdF,"Curing for Slabs, Beams & Stairs(B01) (3rd)",27-Aug-26,29-Aug-26
The Big -P.01-UP-20-April-26,CON-B01-3RD-1080,Not Started,Approved Baseline.CON.P02.B01.SUP.3rdF,Dismantling Formwork (B01) (3rd),09-Sep-26,09-Sep-26
The Big -P.01-UP-20-April-26,CON-B01-4TH-1000,Not Started,Approved Baseline.CON.P02.B01.SUP.4thF,"Scaffolding works for Walls, Col. & Cores (B01) (4th)",30-Aug-26,03-Sep-26
The Big -P.01-UP-20-April-26,CON-B01-4TH-1010,Not Started,Approved Baseline.CON.P02.B01.SUP.4thF,"RFT for Walls, Col. & Cores (B01) (4th)",02-Sep-26,09-Sep-26
